"review","placeName","userId","createdAt","placeId","coordinates","unixTimestamp","localTime","timeZoneId","timeZoneName","types"
"🙃😍🙂","Merry Ann's Diner (on Campus)","10211420821508881","2017-11-01 07:13:39.686+00","ChIJ7yVKCBTXDIgRuUXpCS_zjBI","40.106848,-88.221976","1509520419","2017-11-01 02:13:39","America/Chicago","Central Daylight Time","bakery,store,restaurant,point_of_interest,food,establishment"
"😍🤓🍳🥞","Merry Ann's Diner (on Campus)","1270106893044550","2017-11-01 07:13:48.94+00","ChIJ7yVKCBTXDIgRuUXpCS_zjBI","40.106848,-88.221976","1509520428","2017-11-01 02:13:48","America/Chicago","Central Daylight Time","bakery,store,restaurant,point_of_interest,food,establishment"
"🍳🍟🌭🥞😍","Merry Ann's Diner (on Campus)","100162404055730","2017-11-01 07:14:47.583+00","ChIJ7yVKCBTXDIgRuUXpCS_zjBI","40.106848,-88.221976","1509520487","2017-11-01 02:14:47","America/Chicago","Central Daylight Time","bakery,store,restaurant,point_of_interest,food,establishment"
"😋👏🐂🥞🍟","Merry Ann's Diner (on Campus)","103629337075362","2017-11-01 07:15:04.47+00","ChIJ7yVKCBTXDIgRuUXpCS_zjBI","40.106848,-88.221976","1509520504","2017-11-01 02:15:04","America/Chicago","Central Daylight Time","bakery,store,restaurant,point_of_interest,food,establishment"
"⏲🍞🥚🧀","Merry Ann's Diner (on Campus)","1650050305046950","2017-11-01 07:15:24.224+00","ChIJ7yVKCBTXDIgRuUXpCS_zjBI","40.106848,-88.221976","1509520524","2017-11-01 02:15:24","America/Chicago","Central Daylight Time","bakery,store,restaurant,point_of_interest,food,establishment"
"🍳🥞🤤🤗🔥","Merry Ann's Diner (on Campus)","1507101322644203","2017-11-01 13:52:10.271+00","ChIJ7yVKCBTXDIgRuUXpCS_zjBI","40.106848,-88.221976","1509544330","2017-11-01 08:52:10","America/Chicago","Central Daylight Time","bakery,store,restaurant,point_of_interest,food,establishment"
"😒🌮🌯😕","La Bamba West, Inc","10159323352450136","2017-11-02 14:45:11.38+00","ChIJxUgO8I7QDIgRpIz7R9qY7TM","40.118882,-88.27825539999999","1509633911","2017-11-02 09:45:11","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🌯👌","Se Come Asi Taqueria","1632251683493765","2017-11-03 02:42:48.142+00","ChIJkRSqpi52j4ARLwQ_-AEBaZI","37.5935413,-122.3628071","1509676968","2017-11-02 19:42:48","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🇦🇷","AMLI at Seven Bridges","10155034139703587","2017-11-04 23:04:58.749+00","ChIJr2uIzMFQDogRhjohtlmdNvw","41.766056,-88.071389","1509836698","2017-11-04 18:04:58","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"🥗🤢🎩💰","The Red Cat","115361705896308","2017-11-05 01:31:39.786+00","ChIJAw0AKrhZwokRrrp2_2Lgnd4","40.748122,-74.00419","1509845499","2017-11-04 21:31:39","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🍜🍗🍣😃","Jun-Men Ramen Bar","115361705896308","2017-11-05 01:33:56.459+00","ChIJFXgCrbBZwokRM-hT-KfvIh0","40.7481599,-74.000481","1509845636","2017-11-04 21:33:56","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🍆⛓🏳️‍🌈💋😝","Purple Passion/DV8","115361705896308","2017-11-05 01:39:33.271+00","ChIJbW5Yf7tZwokRfZK9_OPzf9k","40.7426161,-73.9976958","1509845973","2017-11-04 21:39:33","America/New_York","Eastern Daylight Time","clothing_store,store,point_of_interest,establishment"
"🙃🤷🤷‍♀️","Wingin Out","1864493876898160","2017-11-05 19:00:11.388+00","ChIJgZi0hsO33IcRSGfYIJZ38Tc","38.9511989,-92.3268344","1509912011","2017-11-05 14:00:11","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🆗","Guido's Bar & Grill","1864493876898160","2017-11-05 19:00:58.228+00","ChIJT-lsZ0zXDIgR-fxSGmfPUaM","40.1179705,-88.2433722","1509912058","2017-11-05 14:00:58","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"💲💲❌👎","The Red Lion","1864493876898160","2017-11-05 19:02:16.82+00","ChIJMQcHrMUEdkgRCvMbPS0cuss","51.5020755,-0.1257049","1509912136","2017-11-05 20:02:16","Europe/London","Greenwich Mean Time","bar,restaurant,point_of_interest,food,establishment"
"😡","Levi's Stadium","10203191900074104","2017-11-05 23:25:35.549+00","ChIJ3_DFJ8jJj4ARGH0fLjdaRRE","37.402642,-121.9694113","1509927935","2017-11-05 16:25:35","America/Los_Angeles","Pacific Standard Time","stadium,point_of_interest,establishment"
"🍕🐇🤤❤","Joe's Pizza","115361705896308","2017-11-08 00:00:38.492+00","ChIJifIePKtZwokRVZ-UdRGkZzs","40.75467949999999,-73.9870291","1510102838","2017-11-07 20:00:38","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🤑😍🙏💸","University Market","1862385467106791","2017-11-08 05:20:56.02+00","ChIJbzexMqDlAogRoQILoXDQMz8","44.5123675,-87.97003640000001","1510122056","2017-11-08 00:20:56","America/Chicago","Central Standard Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"🦈💿☕🙏🌅","Hammerhead Coffee","10212886863311893","2017-11-08 15:43:27.596+00","ChIJA53RVD7XDIgRH9oavSfmoqA","40.10827099999999,-88.229129","1510159407","2017-11-08 10:43:27","America/Chicago","Central Standard Time","cafe,store,point_of_interest,food,establishment"
"🥞🍳🥓☕🤤","Merry Ann's Diner (on Campus)","100162404055730","2017-11-09 03:15:48.753+00","ChIJ7yVKCBTXDIgRuUXpCS_zjBI","40.106848,-88.221976","1510200948","2017-11-08 22:15:48","America/Chicago","Central Standard Time","bakery,store,restaurant,point_of_interest,food,establishment"
"🌆🌃☕🛏🚿","Live Latitude","10212886863311893","2017-11-09 03:27:10.773+00","ChIJTx3p1kPXDIgRfuAIl7yV6a4","40.1165067,-88.22920099999999","1510201630","2017-11-08 22:27:10","America/Chicago","Central Standard Time","point_of_interest,establishment"
"🍗🍖🍦💪","Wingin Out","1645283775532459","2017-11-09 08:54:28.237+00","ChIJgZi0hsO33IcRSGfYIJZ38Tc","38.9511989,-92.3268344","1510221268","2017-11-09 03:54:28","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🤠","Daily Byte","10155798357876617","2017-11-09 21:00:55.324+00","ChIJm_iBvkHXDIgRf8HTqojE82U","40.1149515,-88.2281636","1510264855","2017-11-09 16:00:55","America/Chicago","Central Standard Time","cafe,point_of_interest,food,establishment"
"✈✈🏃🏃🏃","University of Illinois Willard Airport","10212886863311893","2017-11-09 23:59:18.02+00","ChIJkcYMDsXTDIgRzeu45oT9_bM","40.03649619999999,-88.26398789999999","1510275558","2017-11-09 18:59:18","America/Chicago","Central Standard Time","airport,point_of_interest,establishment"
"🌤☕🍩👨‍💻🎼","Hammerhead Coffee","100162404055730","2017-11-10 02:10:51.482+00","ChIJA53RVD7XDIgRH9oavSfmoqA","40.10827099999999,-88.229129","1510283451","2017-11-09 21:10:51","America/Chicago","Central Standard Time","cafe,store,point_of_interest,food,establishment"
"🍱🍥🍙🍵😍","Sushi Heaven","801725610001395","2017-11-10 19:01:16.226+00","ChIJsdlp6SO1j4ARbhOsvF7lhWM","37.2928204,-122.0317479","1510344076","2017-11-10 12:01:16","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🇮🇳🍚🐔🌶😅","The Mynt","10203191900074104","2017-11-11 21:50:17.383+00","ChIJZbtGhVW1j4ARsyq5Q3GND_U","37.2917145,-121.9934043","1510440617","2017-11-11 14:50:17","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🍰😍","Cream & Flutter","1425689854196183","2017-11-11 22:20:52.59+00","ChIJERFwCUzXDIgRYnENOn5MsJc","40.1168334,-88.24222139999999","1510442452","2017-11-11 17:20:52","America/Chicago","Central Standard Time","bakery,cafe,store,point_of_interest,food,establishment"
"🐶🐕🐩😍🖤","VIP's Dog Hotel Day Care & Dog Boarding","100162404055730","2017-11-12 00:50:24.68+00","ChIJhU_1AKcyDogR7j7NHlfoKiI","41.8842537,-87.6999431","1510451424","2017-11-11 19:50:24","America/Chicago","Central Standard Time","pet_store,veterinary_care,store,point_of_interest,establishment"
"🍵🍰😋","Cream & Flutter","157924978075040","2017-11-12 01:33:52.249+00","ChIJERFwCUzXDIgRYnENOn5MsJc","40.1168334,-88.24222139999999","1510454032","2017-11-11 20:33:52","America/Chicago","Central Standard Time","bakery,cafe,store,point_of_interest,food,establishment"
"🎱🍺🎼😏🤗","G-Cue Billiards","10155787721844909","2017-11-12 06:17:19.749+00","ChIJeYena9osDogRYm1SiTQdud4","41.884778,-87.6519635","1510471039","2017-11-12 01:17:19","America/Chicago","Central Standard Time","point_of_interest,establishment"
"🎱🍻🙃","G-Cue Billiards","878293195646842","2017-11-12 08:20:49.989+00","ChIJeYena9osDogRYm1SiTQdud4","41.884778,-87.6519635","1510478449","2017-11-12 03:20:49","America/Chicago","Central Standard Time","point_of_interest,establishment"
"😡💼🔜🏠💤","University of Illinois Willard Airport","10212886863311893","2017-11-12 15:40:28.589+00","ChIJkcYMDsXTDIgRzeu45oT9_bM","40.03649619999999,-88.26398789999999","1510504828","2017-11-12 10:40:28","America/Chicago","Central Standard Time","airport,point_of_interest,establishment"
"👨👨🕐🕓😫","Merry Ann's Diner (Downtown)","2063200643966298","2017-11-12 16:42:34.544+00","ChIJfQ1D-yzXDIgRe-Dpfyvb0Qo","40.098289,-88.244292","1510508554","2017-11-12 11:42:34","America/Chicago","Central Standard Time","bakery,store,restaurant,point_of_interest,food,establishment"
"😌☕🥐👌","Capriccio Cafe and Bar @ Cret Park","10156045110167189","2017-11-12 18:09:44.149+00","ChIJh4w4CDLGxokRyhzRY1QTvDs","39.955288,-75.166482","1510513784","2017-11-12 14:09:44","America/New_York","Eastern Standard Time","bar,cafe,restaurant,point_of_interest,food,establishment"
"😄🎢🎠🎡🌊","Santa Cruz Beach Boardwalk","1841930055847625","2017-11-13 06:28:44.628+00","ChIJUexFVhlAjoARpU8zCcm9Awk","36.964251,-122.0188525","1510558124","2017-11-12 23:28:44","America/Los_Angeles","Pacific Standard Time","amusement_park,bowling_alley,meal_takeaway,clothing_store,store,restaurant,point_of_interest,food,establishment"
"😍👌☕🖍📖","BrewLab Coffee","1660353924016921","2017-11-13 16:12:42.334+00","ChIJYdQjsDjXDIgRAcnsygN7VKI","40.1106863,-88.23187539999999","1510593162","2017-11-13 11:12:42","America/Chicago","Central Standard Time","cafe,store,point_of_interest,food,establishment"
"😍☕🍩🎼👩‍💻","Hammerhead Coffee","1660353924016921","2017-11-13 16:14:25.628+00","ChIJA53RVD7XDIgRH9oavSfmoqA","40.10827099999999,-88.229129","1510593265","2017-11-13 11:14:25","America/Chicago","Central Standard Time","cafe,store,point_of_interest,food,establishment"
"🌶🍛🍚😀🇮🇳","Ambar India Restaurant","10212886863311893","2017-11-13 18:04:53.341+00","ChIJRc3xaIezQYgRWnuPW02_DYM","39.1439405,-84.5214743","1510599893","2017-11-13 14:04:53","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🤤👍🍜🍚","Szechuan China","743076299226362","2017-11-13 21:26:54.719+00","ChIJs829aDPn5DYRuf6Zj898j94","30.26380319999999,102.8054753","1510612014","2017-11-14 06:26:54","Asia/Shanghai","China Standard Time","administrative_area_level_1,political"
"😊👺🔥🍚","Szechuan China","1369049109859054","2017-11-13 21:38:09.202+00","ChIJs829aDPn5DYRuf6Zj898j94","30.26380319999999,102.8054753","1510612689","2017-11-14 06:38:09","Asia/Shanghai","China Standard Time","administrative_area_level_1,political"
"🐟🍜👍","Woori Jib","1801894893156332","2017-11-13 21:47:03.633+00","ChIJGU9OsbMhyIkRpslmVZpWbVk","39.2784766,-76.8574558","1510613223","2017-11-13 17:47:03","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🍎☕🍵😍","BrewLab Coffee","10212886863311893","2017-11-13 22:54:45.313+00","ChIJYdQjsDjXDIgRAcnsygN7VKI","40.1106863,-88.23187539999999","1510617285","2017-11-13 17:54:45","America/Chicago","Central Standard Time","cafe,store,point_of_interest,food,establishment"
"🇫🇷🍽🚂😍","Chicago French Market","878293195646842","2017-11-13 23:53:57.84+00","ChIJD-dqScYsDogRF6FSDLxT3H8","41.884137,-87.640973","1510620837","2017-11-13 18:53:57","America/Chicago","Central Standard Time","point_of_interest,establishment"
"🍜😍💰","Woori Jib","1647801008617579","2017-11-14 00:29:48.287+00","ChIJGU9OsbMhyIkRpslmVZpWbVk","39.2784766,-76.8574558","1510622988","2017-11-13 20:29:48","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🍩🎂😍☕","BrewLab Coffee","1647801008617579","2017-11-14 00:33:41.202+00","ChIJYdQjsDjXDIgRAcnsygN7VKI","40.1106863,-88.23187539999999","1510623221","2017-11-13 19:33:41","America/Chicago","Central Standard Time","cafe,store,point_of_interest,food,establishment"
"😊☕🍪🌚🤤","Hammerhead Coffee","1270106893044550","2017-11-14 03:08:40.503+00","ChIJA53RVD7XDIgRH9oavSfmoqA","40.10827099999999,-88.229129","1510632520","2017-11-13 22:08:40","America/Chicago","Central Standard Time","cafe,store,point_of_interest,food,establishment"
"🍗🍗👍👍😃","Harold's Chicken Shack","10210413449748058","2017-11-14 06:00:51.24+00","ChIJWUjuUJgsDogRJrzsYH9vy1U","41.8739656,-87.62629969999999","1510642851","2017-11-14 01:00:51","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🍛😌","Jip Bap","1425689854196183","2017-11-14 18:20:26.172+00","ChIJRzAtXz_XDIgRo6V3stqgBXI","40.1113605,-88.2305906","1510687226","2017-11-14 13:20:26","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"💸↪♻😃🍝","Mia Za's","1519806824731644","2017-11-14 18:29:32.138+00","ChIJBUwndT_XDIgRq-dn6OFKEe0","40.1101923,-88.2292259","1510687772","2017-11-14 13:29:32","America/Chicago","Central Standard Time","cafe,restaurant,point_of_interest,food,establishment"
"😩💸","Daily Byte","1975419069189840","2017-11-14 20:02:26.84+00","ChIJm_iBvkHXDIgRf8HTqojE82U","40.1149515,-88.2281636","1510693346","2017-11-14 15:02:26","America/Chicago","Central Standard Time","cafe,point_of_interest,food,establishment"
"🐔🌶🌶🌶😀","Lao sze chuan","10212886863311893","2017-11-15 02:19:00.638+00","ChIJEbBOa6wsDogRFnYKJKgaz1A","41.891482,-87.62453699999999","1510715940","2017-11-14 21:19:00","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"😇🥗😋🍺😈","Seven Saints","10213860837890673","2017-11-16 02:59:57.54+00","ChIJI_EG90vXDIgRsfh08quGoOY","40.1165421,-88.2419891","1510804797","2017-11-15 21:59:57","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"😍❤🆓‼💯","Lyn's Food Cart","10154958031528927","2017-11-16 19:16:11.258+00","ChIJJ1cNdlnGxokRcrmzIkox6M4","39.9507597,-75.1957029","1510863371","2017-11-16 15:16:11","America/New_York","Eastern Standard Time","meal_takeaway,restaurant,point_of_interest,food,establishment"
"🤑🍺🍕🍔🥃","White Dog Cafe","10154958031528927","2017-11-16 19:20:20.34+00","ChIJA9BZj1DGxokRIn0q5RahK9o","39.9535582,-75.1929054","1510863620","2017-11-16 15:20:20","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"☁☕💻😶","Hammerhead Coffee","100162404055730","2017-11-16 20:04:28.108+00","ChIJA53RVD7XDIgRH9oavSfmoqA","40.10827099999999,-88.229129","1510866268","2017-11-16 15:04:28","America/Chicago","Central Standard Time","cafe,store,point_of_interest,food,establishment"
"😋🍗🌶🍔🍻","The Tipsy Boar","149333212339665","2017-11-16 20:25:16.417+00","ChIJbVBAnJ-r2YgRjm8pwtEx8gw","26.0103519,-80.1452572","1510867516","2017-11-16 16:25:16","America/New_York","Eastern Standard Time","bar,point_of_interest,establishment"
"🌯🌮🥙😩💦","Benny's Tacos & Chicken Rotisserie in Santa Monica, CA","980183395456784","2017-11-16 21:40:10.691+00","ChIJM6RrnsmkwoARnQtYE1Tx-YU","34.0234041,-118.4934065","1510872010","2017-11-16 14:40:10","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"😍❄☕🍪","Hammerhead Coffee","1270106893044550","2017-11-16 22:41:27.182+00","ChIJA53RVD7XDIgRH9oavSfmoqA","40.10827099999999,-88.229129","1510875687","2017-11-16 17:41:27","America/Chicago","Central Standard Time","cafe,store,point_of_interest,food,establishment"
"🍣🥓🍷🧀🍤","Harvest Market","10211909841598672","2017-11-17 02:41:28.321+00","ChIJ17_cTdXWDIgRleRibgsemiU","40.0905962,-88.2478017","1510890088","2017-11-16 21:41:28","America/Chicago","Central Standard Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"🍕🔥👄😆🤤","Joe's Pizza","10155200088205955","2017-11-17 04:27:35.467+00","ChIJifIePKtZwokRVZ-UdRGkZzs","40.75467949999999,-73.9870291","1510896455","2017-11-17 00:27:35","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"😄🌯🌯🌯😄","Mi Pueblo","1632251683493765","2017-11-17 06:18:58.216+00","ChIJS5EMGR0zO4gRHI0z1oZl04U","42.3171618,-83.1241874","1510903138","2017-11-17 02:18:58","America/Detroit","Eastern Standard Time","bar,restaurant,point_of_interest,food,establishment"
"✂😍👏","Ritual Salon","10211909841598672","2017-11-17 17:58:09.717+00","ChIJ76NeMwy1RIYR8suzDGKUFs4","30.318789,-97.739628","1510945089","2017-11-17 12:58:09","America/Chicago","Central Standard Time","beauty_salon,hair_care,point_of_interest,establishment"
"🐯☕💻🌁🍙","David Rio Chai Bar","1543110239097991","2017-11-17 21:20:59.88+00","ChIJ_Vae_ISAhYARD3_cAM1pxlc","37.7816943,-122.4105217","1510957259","2017-11-17 14:20:59","America/Los_Angeles","Pacific Standard Time","cafe,point_of_interest,food,establishment"
"😃✈✈✈🇬🇧","Newark Liberty International Airport","10212886863311893","2017-11-17 22:28:45.544+00","ChIJ7wzsxeFSwokRhvLXxTe087M","40.6895314,-74.1744624","1510961325","2017-11-17 18:28:45","America/New_York","Eastern Standard Time","airport,point_of_interest,establishment"
"🍗🍜👍👌","Mekong Supermarket","1801894893156332","2017-11-18 02:04:50.948+00","ChIJES0vqhYIK4cRsPhx5-bhfdU","33.4129114,-111.8757641","1510974290","2017-11-17 20:04:50","America/Phoenix","Mountain Standard Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"😌🍤🥘🍷👍","Restaurante St. James","10203191900074104","2017-11-18 21:41:46.668+00","ChIJNytIwL8oQg0RlhrJQBmQcgU","40.4324303,-3.6815579","1511044906","2017-11-18 23:41:46","Europe/Madrid","Central European Standard Time","restaurant,point_of_interest,food,establishment"
